Ranking,CountryNames,Country,Rating,TotalGames,TotalWins,TotalLosses,GoalsScored,GoalsConceded
1,Spain,ES,2165,780,461,138,1591,697
2,Argentina,AR,2113,1109,610,228,2112,1136
3,France,FR,2082,938,474,269,1706,1272
4,England,EN,2020,1161,683,216,2719,1120
5,Brazil,BR,1984,1065,670,172,2294,954
5,Portugal,PT,1984,694,346,189,1222,779
7,Colombia,CO,1975,648,265,205,842,741
8,Netherlands,NL,1961,901,465,239,1892,1142
9,Ecuador,EC,1933,598,183,254,719,903
10,Croatia,HR,1930,398,209,83,694,401
11,Germany,DE,1923,1045,604,224,2352,1232
12,Norway,NO,1912,886,334,355,1373,1443
13,Japan,JP,1904,835,408,257,1517,985
14,Turkey,TR,1902,669,263,250,947,969
15,Uruguay,UY,1892,1019,446,321,1610,1254
16,Switzerland,CH,1889,895,319,373,1335,1482
17,Senegal,SN,1879,704,319,192,967,669
19,Belgium,BE,1866,876,390,302,1599,1359
20,Mexico,MX,1858,1027,532,258,1821,1055
22,Paraguay,PY,1833,788,276,303,1002,1115
23,Austria,AT,1827,865,370,310,1560,1321
24,Morocco,MA,1821,727,363,165,1098,614
25,Canada,CA,1784,485,189,183,622,613
26,Australia,AU,1783,635,326,179,1289,714
29,Scotland,SQ,1767,866,410,268,1488,1073
31,Iran,IR,1760,668,382,132,1270,524
32,South Korea,KR,1752,1050,572,220,1911,965
35,Algeria,DZ,1743,688,309,196,1052,703
36,Panama,PA,1737,591,196,251,736,906
38,Uzbekistan,UZ,1727,365,180,110,635,398
40,Czechia,CZ,1726,882,424,261,1624,1097
41,United States,US,1721,825,366,286,1246,1073
43,Sweden,SE,1719,1118,549,335,2226,1482
50,Jordan,JO,1690,582,206,218,727,710
51,Egypt,EG,1689,883,446,216,1544,921
52,Ivory Coast,CI,1676,692,348,166,1130,695
58,Tunisia,TN,1636,775,330,229,1105,839
63,Iraq,IQ,1607,758,358,189,1198,706
66,Bosnia and Herzegovina,BA,1594,279,104,111,393,385
68,New Zealand,NZ,1585,439,181,179,767,645
71,Saudi Arabia,SA,1568,835,396,245,1281,892
72,Cape Verde,CV,1549,251,94,97,267,278
77,Haiti,HT,1532,561,246,197,957,759
79,South Africa,ZA,1524,524,231,141,719,542
82,Ghana,GH,1505,777,370,212,1247,820
95,Qatar,QA,1425,697,289,232,993,825
157,Congo,CG,1207,474,173,186,679,662
